"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "PRO" "TERTIAIRE" 118698.295787945 8.20022768828634
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "RES" "RESIDENTIEL" 573842.956106352 4.78549411745475
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 74548.2731945461 909.125282860318
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 6246.59471906886 624.659471906886
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 7195.89842814513 553.530648318856
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 328.226530950001 328.226530950001
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 36385.8951231007 321.999071885847
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 20224.2428137252 2528.03035171564
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 249057.438261633 286.932532559485
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 28819.2809198723 626.506106953746
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 290198.600462668 114.386519693602
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 33261.2821416503 1146.94076350518
"2020" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 658.774993345039 109.795832224173
"2020" "8" "Ardennes" "44" "Grand-Est" "ENT" "INDUSTRIE" 128.767429745845 64.3837148729226
"2020" "8" "Ardennes" "44" "Grand-Est" "ENT" "INDUSTRIE" 122872.900217867 767.955626361669
"2020" "8" "Ardennes" "44" "Grand-Est" "ENT" "INDUSTRIE" 8078.853 2019.71325
"2020" "8" "Ardennes" "44" "Grand-Est" "ENT" "INDUSTRIE" 1445.40698271685 103.243355908346
"2020" "8" "Ardennes" "44" "Grand-Est" "ENT" "TERTIAIRE" 6024.22943438342 286.868068303972
"2020" "8" "Ardennes" "44" "Grand-Est" "ENT" "TERTIAIRE" 7347.29744924315 141.294181716215
"2020" "8" "Ardennes" "44" "Grand-Est" "ENT" "TERTIAIRE" 4.57763765793693 4.57763765793693
"2020" "8" "Ardennes" "44" "Grand-Est" "PRO" "INDUSTRIE" 12537.1504624581 11.9174434053784
"2020" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 3892.67451659986 648.779086099977
"2020" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 47458.3344387123 5273.14827096804
"2020" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 1500.16582395508 375.041455988771
"2020" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 56456.804020706 283.702532767367
"2020" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 4419.60884104385 276.225552565241
"2020" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 872.576708126422 218.144177031606
"2020" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 2332.26357180247 86.3801322889804
"2020" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "PRO" "INDUSTRIE" 14584.001739282 10.6142661857948
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "INDUSTRIE" 16092.0647764229 1005.75404852643
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "INDUSTRIE" 270.991 270.991
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "INDUSTRIE" 5815.80683333333 5815.80683333333
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "TERTIAIRE" 4560.62714422254 162.879540865091
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "TERTIAIRE" 228.262 228.262
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "TERTIAIRE" 131.936242216757 65.9681211083783
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "TERTIAIRE" 1216.91701382147 304.229253455367
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "TERTIAIRE" 56.8248387454945 56.8248387454945
"2020" "9" "Ariège" "76" "Occitanie" "ENT" "TERTIAIRE" 111.574184363763 55.7870921818816
"2020" "10" "Aube" "44" "Grand-Est" "ENT" "AGRICULTURE" 1552.27022995253 310.454045990506
"2020" "10" "Aube" "44" "Grand-Est" "ENT" "INDUSTRIE" 1320.41 132.041
"2020" "10" "Aube" "44" "Grand-Est" "ENT" "INDUSTRIE" 41407.7197318921 6901.28662198203
"2020" "10" "Aube" "44" "Grand-Est" "ENT" "INDUSTRIE" 1790.77170029679 447.692925074199
"2020" "10" "Aube" "44" "Grand-Est" "ENT" "INDUSTRIE" 2217.27424568452 69.2898201776414
"2020" "10" "Aube" "44" "Grand-Est" "ENT" "TERTIAIRE" 73578.2531222658 272.512048600984
"2020" "10" "Aube" "44" "Grand-Est" "ENT" "TERTIAIRE" 16582.7666893268 307.08827202457
"2020" "10" "Aube" "44" "Grand-Est" "ENT" "TERTIAIRE" 681.840424597152 340.920212298576
"2020" "11" "Aude" "76" "Occitanie" "ENT" "INDUSTRIE" 33590.8126111806 311.026042696117
"2020" "11" "Aude" "76" "Occitanie" "ENT" "TERTIAIRE" 5947.25034346235 495.604195288529
"2020" "11" "Aude" "76" "Occitanie" "ENT" "TERTIAIRE" 253.899071126626 50.7798142253252
"2020" "11" "Aude" "76" "Occitanie" "ENT" "TERTIAIRE" 353.289240179974 44.1611550224967
"2020" "11" "Aude" "76" "Occitanie" "ENT" "TERTIAIRE" 1898.80011726861 146.061547482201
"2020" "11" "Aude" "76" "Occitanie" "ENT" "TERTIAIRE" 1964.87697022516 163.739747518763
"2020" "11" "Aude" "76" "Occitanie" "RES" "RESIDENTIEL" 1131896.85313889 4.48636667554068
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "AGRICULTURE" 203.073503704019 67.6911679013396
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "INDUSTRIE" 532.531590016038 133.13289750401
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "INDUSTRIE" 31753.8047873563 2886.7095261233
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "INDUSTRIE" 15573.2456936654 106.666066394969
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 1564.47488198711 92.0279342345356
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 13524.9198051516 92.6364370215865
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 2490.78674238578 226.435158398707
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 1665.35714809296 237.90816401328
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 451.868376008542 112.967094002135
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 359.451021160352 119.817007053451
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 32020.7216831781 72.4450716813984
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 24968.5515896383 640.219271529188
"2020" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 2239.45074221705 139.965671388566
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "INDUSTRIE" 27273.0112347308 3896.1444621044
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 8352.19741071459 149.146382334189
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 63.0194686303908 63.0194686303908
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 711.765026030289 142.353005206058
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 117.526973395849 39.1756577986164
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 70.1299678730939 70.1299678730939
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 1307.50141920503 130.750141920503
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 295.734 295.734
"2020" "67" "Bas-Rhin" "44" "Grand-Est" "PRO" "INCONNU" 1232.53765898199 2.52052690998362
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 32348.990747261 1244.19195181773
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 113.000210631104 113.000210631104
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 6663.61411261002 832.951764076252
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 72372.1278782117 746.104411115584
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 117.371579165979 58.6857895829894
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 114.220458412644 57.1102292063222
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 1190.75923585804 74.4224522411275
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 1024.34606009267 128.043257511583
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 81532.6933861712 276.382011478546
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 28795.7130951508 159.09233754227
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 21717.2907652412 120.651615362451
"2020" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "PRO" "INDUSTRIE" 91755.7111536543 11.1570660449482
"2020" "14" "Calvados" "28" "Normandie" "ENT" "INDUSTRIE" 12999.109458901 590.868611768226
"2020" "14" "Calvados" "28" "Normandie" "ENT" "INDUSTRIE" 34969.5078907391 3496.95078907391
"2020" "14" "Calvados" "28" "Normandie" "ENT" "INDUSTRIE" 19069.251238607 794.552134941958
"2020" "14" "Calvados" "28" "Normandie" "ENT" "INDUSTRIE" 20335.0912911811 3389.18188186351
"2020" "14" "Calvados" "28" "Normandie" "ENT" "INDUSTRIE" 63.3062736916471 63.3062736916471
"2020" "14" "Calvados" "28" "Normandie" "ENT" "TERTIAIRE" 2244.00884523723 561.002211309306
"2020" "14" "Calvados" "28" "Normandie" "ENT" "TERTIAIRE" 42.2769472841542 42.2769472841542
"2020" "14" "Calvados" "28" "Normandie" "ENT" "TERTIAIRE" 58066.5882090338 210.386189163166
"2020" "14" "Calvados" "28" "Normandie" "ENT" "TERTIAIRE" 2323.25655467879 165.94689676277
"2020" "14" "Calvados" "28" "Normandie" "ENT" "TERTIAIRE" 68.9616558510697 68.9616558510697
"2020" "14" "Calvados" "28" "Normandie" "PRO" "INDUSTRIE" 35930.3545299743 11.3452335112012
"2020" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 4722.455 4722.455
"2020" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 9183.62578885979 1530.6042981433
"2020" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1106.78359352504 100.616690320458
"2020" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 9365.54366513787 106.426632558385
"2020" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 36.6574575036336 36.6574575036336
"2020" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 9505.00837541344 193.97976276354
"2020" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 24.2620645953131 24.2620645953131
"2020" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "RES" "RESIDENTIEL" 380461.969584615 4.12442782976623
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 15886.9216483543 512.4813434953
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 29970.6554481395 475.724689653008
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 10686.1993190512 260.639007781737
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 2486.73492136736 828.911640455788
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 4372.75686302274 145.758562100758
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 18523.3203227807 882.062872513367
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1124.64350561023 93.7202921341856
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 796.40196462472 199.10049115618
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 9847.11525110484 101.516652073246
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 36.5695812304798 36.5695812304798
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 104.075873629477 104.075873629477
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 525.457455128407 75.0653507326296
"2020" "16" "Charente" "75" "Nouvelle Aquitaine" "PRO" "INDUSTRIE" 18305.1926801979 9.97558184206968
"2020" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 24997.2368371285 657.822022029698
"2020" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 150.870115485863 75.4350577429317
"2020" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 1141.45009476206 228.290018952413
"2020" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 9642.18807052182 119.039358895331
"2020" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 342.612791464355 114.204263821452
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "INCONNU" 176.282394858783 35.2564789717566
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 5272.43927071182 292.913292817324
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 55431.3809630487 513.253527435636
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 8829.05360958988 1471.50893493165
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 6590.13266666667 3295.06633333333
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 58694.4489526211 644.993944534298
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 4252.26734467185 2126.13367233592
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 98.2189685153571 98.2189685153571
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 1011.83319534136 84.3194329451134
"2020" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 64707.0619820269 157.438107012231
"2020" "18" "Cher" "24" "Centre-Val De Loire" "PRO" "AGRICULTURE" 26765.1658977629 11.0417351063378
"2020" "18" "Cher" "24" "Centre-Val De Loire" "RES" "RESIDENTIEL" 856846.663792786 5.06871895101207
"2020" "19" "Corrèze" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 77.7926033201775 11.1132290457396
"2020" "19" "Corrèze" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 15613.445398146 2230.49219973515
"2020" "19" "Corrèze" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 23626.2104267915 400.444244521891
"2020" "19" "Corrèze" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 30517.5225305687 335.35739044581
"2020" "19" "Corrèze" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 51.8632708115469 51.8632708115469
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 7564.0834043197 444.946082607041
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 327.635978050377 327.635978050377
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 243.313 243.313
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 502.052747460465 83.6754579100774
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 581.196689927347 58.1196689927347
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 763.521713063752 254.507237687917
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 7865.10337225223 291.300124898231
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 188.723981098113 188.723981098113
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 285.448063257334 285.448063257334
"2020" "23" "Creuse" "75" "Nouvelle Aquitaine" "PRO" "AGRICULTURE" 15754.797724458 5.8633411702486
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 32571.3515620588 2714.27929683823
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 13010.8667558406 382.67255164237
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 10280.8429331315 571.157940729527
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 6512.06165028263 46.8493643905225
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 52.201080855222 17.400360285074
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 111.320676206193 55.6603381030963
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 4427.20199249627 402.472908408752
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 2416.76046970484 241.676046970484
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 1261.70674754402 105.142228962002
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 7092.96800745113 214.938424468216
"2020" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 6435.93626999928 128.718725399986
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "AGRICULTURE" 762.538447149321 127.089741191553
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "INDUSTRIE" 187.469710586247 62.4899035287489
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "INDUSTRIE" 2893.61184992896 723.402962482239
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "INDUSTRIE" 3780.85941065154 1260.28647021718
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "INDUSTRIE" 19484.3853853866 974.219269269332
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "INDUSTRIE" 9234.23715889847 181.063473703892
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "TERTIAIRE" 25126.1658841709 1322.42978337742
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "TERTIAIRE" 24187.6739601233 780.247547100753
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "TERTIAIRE" 19917.659192322 136.422323235082
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "TERTIAIRE" 97.0625913411281 97.0625913411281
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "TERTIAIRE" 49671.2419722584 764.172953419361
"2020" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "TERTIAIRE" 25127.0985676233 207.661971633251
"2020" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 14104.0363333333 2014.86233333333
"2020" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 400.721096911306 200.360548455653
"2020" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 1040.10031795587 346.700105985288
"2020" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 776.10255811226 388.05127905613
"2020" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 3439.38813511577 163.780387386465
"2020" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 46.4909746935782 46.4909746935782
"2020" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 28.5916026458337 28.5916026458337
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 24854.6608584507 887.666459230381
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 2985.37427643181 373.171784553976
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 10272.2941631543 790.176474088793
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 4793.96171527133 68.485167361019
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 4131.90295408927 295.135925292091
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 59.8338353496425 59.8338353496425
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 47720.2409312205 99.8331400234738
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 45817.9787879964 935.060791591763
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 19.8870569836832 19.8870569836832
