"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2011" "Seine-Et-Marne" "77" "Île-De-France" "11" "BT > 36 kVA" 3832.39836649587 56.913 NA NA NA NA
"2011" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2614.76483003183 NA 2475.93432931075 188.045437688949 NA NA
"2011" "Haute-Marne" "52" "Grand-Est" "44" "BT > 36 kVA" 4514.01453211361 NA 41.3590196658519 1828.296 NA NA
"2011" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "HTA" NA 9858.307175 16743.3863940356 57.6521535074466 10491.295 70.618165
"2011" "Oise" "60" "Hauts-De-France" "32" "HTA" NA 246526.028759699 NA 23556.394 61684.478 54.581
"2011" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 5549.32693470524 NA NA NA NA NA
"2011" "Yvelines" "78" "Île-De-France" "11" "BT > 36 kVA" 298.212919724524 NA NA NA 638.87 NA
"2011" "Oise" "60" "Hauts-De-France" "32" "BT <= 36 kVA" 2205.98268077308 NA NA NA NA NA
"2011" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 3926.46689619039 NA 452.607 NA NA NA
"2011" "Moselle" "57" "Grand-Est" "44" "BT <= 36 kVA" 10115.4516640852 NA NA NA NA NA
"2011" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "HTA" 4817.51620482618 NA 16541.7620186302 938.813775868091 26505.22168 12.423
"2011" "Creuse" "23" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 1956.9146454803 NA NA NA NA NA
"2011" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 8576.00612679805 NA NA NA NA NA
"2011" "Orne" "61" "Normandie" "28" "BT > 36 kVA" 2906.94307569238 NA NA 1915.161625 NA NA
"2011" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 19301.4190915626 NA NA NA NA NA
"2011" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "HTA" 829.63604 138317.290065207 59328.979920343 46155.784 41538.749 32.517
"2011" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2038.88600359838 NA 1180.722 NA NA NA
"2011" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 9335.56581344305 NA 797.517725461264 3343.167 NA NA
"2011" "Somme" "80" "Hauts-De-France" "32" "BT > 36 kVA" 2602.17545173254 NA NA 72.164 NA NA
"2011" "Calvados" "14" "Normandie" "28" "HTA" NA 247805.306 3604.25563759929 9172.09 64865.882 86.201
"2011" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT > 36 kVA" 4226.04255340236 NA NA NA NA NA
"2011" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 6838.12259411472 NA NA NA NA NA
"2011" "Vienne" "86" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 1403.83178387876 NA NA NA NA NA
"2011" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "HTA" 114984.577476548 NA 86266.8189691583 0.969685 NA NA
"2011" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 22134.7441813047 NA NA NA NA NA
"2011" "Vosges" "88" "Grand-Est" "44" "HTA" 421 16444.983 54002.9675157522 11522.911 56530.333 NA
"2011" "Tarn" "81" "Occitanie" "76" "BT <= 36 kVA" 9245.5785952927 NA NA NA NA NA
"2011" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT <= 36 kVA" 2846.87744319696 NA NA NA NA NA
"2011" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT > 36 kVA" 3313.41520540292 NA 0.35 1098.54634558809 NA NA
"2011" "Côtes-D'armor" "22" "Bretagne" "53" "HTA" 1015.25841786874 396661.352093506 1759.75163111461 56674.5260221613 13093.248 184.453
"2011" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "HTA" NA NA NA 20947.351 141129.356 NA
"2011" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 1128.11600438602 NA 335.983682998526 678.911883201307 NA NA
"2011" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 4924.49305484952 NA 1794.61919819911 NA NA NA
"2011" "Cher" "18" "Centre-Val De Loire" "24" "HTA" 1417.19127319813 43909.6434887258 1364.52470637747 NA 21582.793 NA
"2012" "Bas-Rhin" "67" "Grand-Est" "44" "HTA" 909.385 NA 831.814321151364 NA NA NA
"2012" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT > 36 kVA" 4607.50250661695 NA NA NA NA NA
"2012" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 11280.9030381121 NA NA NA NA NA
"2012" "Nord" "59" "Hauts-De-France" "32" "BT <= 36 kVA" 15007.0251375872 NA NA NA NA NA
"2012" "Loiret" "45" "Centre-Val De Loire" "24" "BT > 36 kVA" 3722.67532539379 NA NA 1249.09 825.219 NA
"2012" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "BT > 36 kVA" 4441.79776225133 207.206 NA 3343.719 NA NA
"2012" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "HTA" 2209.364 NA 38384.5256655504 26783.416 62120.38855 149.227607021784
"2012" "Somme" "80" "Hauts-De-France" "32" "HTA" 1920.66186 939621.97269834 343.954 25904.4010830047 111188.024 NA
"2012" "Yvelines" "78" "Île-De-France" "11" "BT > 36 kVA" 1043.62973750551 NA NA NA 663.519 NA
"2012" "Cher" "18" "Centre-Val De Loire" "24" "BT <= 36 kVA" 4930.57378287697 NA NA NA NA NA
"2012" "Nord" "59" "Hauts-De-France" "32" "BT > 36 kVA" 10159.4516631565 NA NA 2527.11 815.533 NA
"2012" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 231.56703930091 NA NA 1551.861 NA NA
"2012" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 6038.66375177696 NA 420.622 1210.66515 NA NA
"2012" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 11480.5241075835 NA NA NA NA NA
"2012" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 3502.90124024147 NA NA NA NA NA
"2012" "Tarn" "81" "Occitanie" "76" "HTA" 16511.8833069429 284454.587 138536.214386212 8003.982 23587.95029 143.117705799245
"2012" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 5663.04759142954 NA 495.867183901908 NA NA NA
"2012" "Ariège" "9" "Occitanie" "76" "HTA" 14658.4182672127 NA 206696.89426099 5840.423 4104.954 238.884
"2012" "Landes" "40" "Nouvelle-Aquitaine" "75" "HTA" 135010.953317003 NA 5414.26315952035 14679.8650109965 13327.633 129.919057203774
"2012" "Hérault" "34" "Occitanie" "76" "BT > 36 kVA" 28622.6751264666 NA 717.040693046593 NA NA NA
"2012" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "HTA" 1681.01346472644 65218.613 71439.6870745086 207.977 13989.978 152.522996262687
"2012" "Seine-Maritime" "76" "Normandie" "28" "HTA" 19287.864235 442617.82438 NA 19169.421 268970.931325 207.611
"2012" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 76807.4304977866 44300.648 16397.754268727 140473.608 183345.483697242 97.3434442945641
"2012" "Loiret" "45" "Centre-Val De Loire" "24" "HTA" NA 119668.14 NA 71247.182 104465.411 NA
"2012" "Moselle" "57" "Grand-Est" "44" "BT <= 36 kVA" 11498.8414041505 NA NA NA NA NA
"2012" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "HTA" 7616.257032319 NA 117933.922797651 77212.622 9900.777 50.233
"2012" "Creuse" "23" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 2706.03758226603 NA NA NA NA NA
"2012" "Somme" "80" "Hauts-De-France" "32" "BT <= 36 kVA" 3224.99612366941 NA NA NA NA NA
"2012" "Ariège" "9" "Occitanie" "76" "BT > 36 kVA" 7967.76246403311 NA 3099.08309499718 NA NA NA
"2012" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 8507.81561636318 NA NA NA NA NA
"2012" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "HTA" NA NA 17730.4729209911 13805.242 24420.417 74.982
"2012" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "HTA" 10487.4428546412 145621.97 118.326 69720.9923659178 35504.195175 NA
"2012" "Haute-Marne" "52" "Grand-Est" "44" "HTA" 4148.379 321506.218095 11677.4347113319 17743.11 47132.506 NA
"2012" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 12108.5489519432 NA 300.294 1988.91337832248 NA NA
"2012" "Lozère" "48" "Occitanie" "76" "BT <= 36 kVA" 2923.51316247123 NA NA NA NA NA
"2012" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 17138.7267338683 NA NA NA NA NA
"2012" "Aude" "11" "Occitanie" "76" "HTA" 68467.1784317122 571826.89162969 47012.5200454491 12690.602 4007.077895 140.40338142277
"2012" "Manche" "50" "Normandie" "28" "BT <= 36 kVA" 10621.1065253183 NA NA NA NA NA
"2012" "Ardennes" "8" "Grand-Est" "44" "HTA" NA 279190.274 32143.2006229406 8957.937 21294.189 279.183861437771
"2013" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 24735.2701601855 NA NA NA NA NA
"2013" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 21878.8779265541 NA NA NA NA NA
"2013" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 6233.05827042795 NA NA NA NA NA
"2013" "Meuse" "55" "Grand-Est" "44" "HTA" 1577.629 683666.937 9664.19921890979 NA 22038.157 74.998
"2013" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 39436.8537048217 NA 430.81240246242 NA NA NA
"2013" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 24106.5664105715 NA 123.479419335292 NA NA NA
"2013" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 5507.97934252174 NA 952.138 2526.47740590063 NA NA
"2013" "Lozère" "48" "Occitanie" "76" "HTA" 1864.07840430585 45787.125 31568.2159250162 57018.57 NA NA
"2013" "Cher" "18" "Centre-Val De Loire" "24" "BT <= 36 kVA" 6276.04272936278 NA NA NA NA NA
"2013" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "HTA" 99682.6872962543 NA 10738.046 80804.393 6857.432 111.225
"2013" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 7929.24444296024 NA NA NA NA NA
"2013" "Hauts-De-Seine" "92" "Île-De-France" "11" "BT <= 36 kVA" 1649.8427213903 NA NA NA NA NA
"2013" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "HTA" 4489.25979656564 215887.081 8636.07204380131 40541.722 63984.2169308548 NA
"2013" "Sarthe" "72" "Pays De La Loire" "52" "BT <= 36 kVA" 17229.0576222019 NA NA NA NA NA
"2013" "Lot" "46" "Occitanie" "76" "HTA" 10331.244 NA 138255.968494949 NA NA NA
"2013" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 26085.8092352564 NA NA NA NA NA
"2013" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 116761.611838903 45194.666 17856.3018041687 134992.381532675 165753.261182695 97.277
"2013" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 3968.05885520911 NA NA NA NA NA
"2013" "Ardennes" "8" "Grand-Est" "44" "HTA" NA 359680.112023162 26137.378524163 8537.824 18357.187 167.749
"2013" "Bas-Rhin" "67" "Grand-Est" "44" "BT <= 36 kVA" 3698.28700486971 NA NA NA NA NA
"2013" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 13594.5293481387 NA 360.899 1146.233385 NA NA
"2013" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT <= 36 kVA" 6337.97614338633 NA NA NA NA NA
"2013" "Gers" "32" "Occitanie" "76" "HTA" 47263.3043560559 NA 6343.23782816638 24.1695 3954.496 NA
"2013" "Val-De-Marne" "94" "Île-De-France" "11" "HTA" NA NA NA NA 205817.283532368 NA
"2013" "Somme" "80" "Hauts-De-France" "32" "BT > 36 kVA" 4851.86034260651 171.549 NA NA NA NA
"2013" "Gard" "30" "Occitanie" "76" "BT > 36 kVA" 32864.8932008335 NA 223.511009282922 NA NA NA
"2013" "Somme" "80" "Hauts-De-France" "32" "BT <= 36 kVA" 3501.41352601319 NA NA NA NA NA
"2013" "Oise" "60" "Hauts-De-France" "32" "BT > 36 kVA" 2044.56498748153 NA NA NA NA NA
"2013" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 8682.57890926801 NA NA NA NA NA
"2013" "Hérault" "34" "Occitanie" "76" "BT > 36 kVA" 37306.8296092064 NA 1035.21149999705 NA NA NA
"2013" "Seine-Maritime" "76" "Normandie" "28" "BT <= 36 kVA" 8896.82032124527 NA NA NA NA NA
"2013" "Manche" "50" "Normandie" "28" "BT <= 36 kVA" 11107.2104381701 NA NA NA NA NA
"2014" "Val-D'oise" "95" "Île-De-France" "11" "BT <= 36 kVA" 3297.29040920137 NA NA NA NA NA
"2014" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 49614.9633262057 NA NA NA NA NA
"2014" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "HTA" 10788.8675070554 NA 109340.071674907 4372.07397522921 NA NA
"2014" "Oise" "60" "Hauts-De-France" "32" "HTA" NA 395991.175199194 NA 21900.192 59259.822 84.767
"2014" "Pas-De-Calais" "62" "Hauts-De-France" "32" "HTA" 964.881 1195854.78088204 865.09 182596.206 153270.634 165.757
"2014" "Seine-Maritime" "76" "Normandie" "28" "HTA" 21752.847 484559.613166667 NA 16214.27 246351.269 218.09
"2014" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "HTA" NA 20579.3126120932 18943.5475187391 15675.911 7022.84 NA
"2014" "Pas-De-Calais" "62" "Hauts-De-France" "32" "BT <= 36 kVA" 16745.5984437355 13.9430027881032 NA NA NA NA
"2014" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT > 36 kVA" 23589.4844196341 NA 77.235 NA NA NA
"2014" "Pas-De-Calais" "62" "Hauts-De-France" "32" "BT > 36 kVA" 5862.24740726141 NA NA 2522.698 NA NA
"2014" "Morbihan" "56" "Bretagne" "53" "BT <= 36 kVA" 17749.9192846252 NA NA NA NA NA
"2014" "Aveyron" "12" "Occitanie" "76" "BT > 36 kVA" 78872.2777334425 NA 2975.1981577227 NA NA NA
"2014" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 6875.3319599368 NA NA NA NA NA
"2014" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 25414.662615591 NA 3078.19162399344 3300.936 NA NA
"2014" "Moselle" "57" "Grand-Est" "44" "BT > 36 kVA" 12250.0961511391 NA 617.105470485343 1204.233 737.657 NA
"2014" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 13070.6457619579 NA NA NA NA NA
"2014" "Seine-Saint-Denis" "93" "Île-De-France" "11" "HTA" NA NA NA 11099.331 190858.978 NA
"2014" "Lot" "46" "Occitanie" "76" "BT > 36 kVA" 18097.4225475354 NA 1562.66284087063 946.443 NA NA
"2014" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT > 36 kVA" 712.294348230035 NA NA NA NA NA
"2014" "Essonne" "91" "Île-De-France" "11" "BT <= 36 kVA" 6643.85825033071 NA NA NA NA NA
"2014" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 23138.501063534 NA NA 2069.843 NA NA
"2014" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 1721.17299018863 NA 2681.18311344632 NA NA NA
"2014" "Mayenne" "53" "Pays De La Loire" "52" "BT <= 36 kVA" 15207.371805253 NA NA NA NA NA
"2014" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 12790.4706380993 NA NA NA NA NA
"2014" "Val-De-Marne" "94" "Île-De-France" "11" "BT > 36 kVA" 1012.30362380025 NA NA NA NA NA
"2014" "Aube" "10" "Grand-Est" "44" "BT > 36 kVA" 10809.783591187 NA 1863.57455663676 NA 805.998 NA
"2014" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 6085.16108944623 NA 768.104 7345.47313605406 NA NA
"2014" "Creuse" "23" "Nouvelle-Aquitaine" "75" "HTA" 10124.3128213033 80665.513 63525.5328795575 NA NA 98.875
"2014" "Paris" "75" "Île-De-France" "11" "BT > 36 kVA" 231.423988130211 NA NA NA 715.913 NA
"2014" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "HTA" 437.226 NA 264372.258666667 19239.007 52415.638 136.1
"2014" "Indre" "36" "Centre-Val De Loire" "24" "BT > 36 kVA" 11635.0003456369 NA 495.463130849911 867.504 NA NA
"2014" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "HTA" 1858.729 51215.649 72550.7281285265 2365.33278762508 14068.898 139.697
"2014" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 27895.8355674912 NA 914.174982147774 613.417666666667 NA NA
"2014" "Cher" "18" "Centre-Val De Loire" "24" "BT > 36 kVA" 18280.8664591419 NA NA 134.868 NA NA
"2015" "Cher" "18" "Centre-Val De Loire" "24" "HTA" 1956.842 216351.641833333 1775.23156634817 7179.757 4170.325 NA
"2015" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 15962.1457057208 NA NA NA NA NA
"2015" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 16043.7117172473 NA NA NA NA NA
"2015" "Loiret" "45" "Centre-Val De Loire" "24" "HTA" NA 119358.079 NA 182206.318804845 46934.1685 NA
"2015" "Haute-Marne" "52" "Grand-Est" "44" "BT <= 36 kVA" 3644.83836463768 NA NA NA NA NA
"2015" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 26361.8478032818 NA NA 2062.051 NA NA
"2015" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "HTA" 79530.3895 NA 13783.9 1285.262 29741.2985751645 4.786
"2015" "Ardennes" "8" "Grand-Est" "44" "BT > 36 kVA" 8206.93095526384 NA 199.256993208792 9272.503 NA NA
"2015" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 1887.13451588557 NA 190.491219804591 NA NA NA
"2015" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 17151.0483947003 NA 415.728 1029.845 NA NA
"2015" "Aveyron" "12" "Occitanie" "76" "BT > 36 kVA" 94191.4406872251 NA 3435.98814785049 572.341666666667 NA NA
"2015" "Aisne" "2" "Hauts-De-France" "32" "BT <= 36 kVA" 5115.41869834234 NA NA NA NA NA
"2015" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 28406.2948467072 NA 45.8774822957075 1100.66483382442 NA NA
"2015" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "HTA" 32137.315 58486.0573333333 24203.147 16630.167 15559.827 NA
"2015" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 11456.5772789994 NA 519.221407807037 NA NA NA
"2015" "Manche" "50" "Normandie" "28" "BT <= 36 kVA" 13640.4064119042 NA NA NA NA NA
"2015" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 48421.5692706745 NA 250.623 NA NA NA
"2015" "Vosges" "88" "Grand-Est" "44" "BT > 36 kVA" 8536.87015543974 NA 5398.82724903141 6042.3472224845 NA NA
"2015" "Creuse" "23" "Nouvelle-Aquitaine" "75" "HTA" 17018.608 87661.19 42370.3377569025 NA NA 51.514
"2015" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "HTA" 8732.68658885766 3072.667 85148.376 86119.459 1851.995 32.24
"2015" "Paris" "75" "Île-De-France" "11" "HTA" 413.761 NA NA NA 16698.258 NA
"2015" "Paris" "75" "Île-De-France" "11" "BT <= 36 kVA" 595.392485966135 NA NA NA NA NA
"2015" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT <= 36 kVA" 6623.47865980954 NA NA NA NA NA
"2015" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT <= 36 kVA" 2745.16923560574 NA NA NA NA NA
"2016" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 29944.4412449081 NA 1923.30469707031 NA NA NA
"2016" "Somme" "80" "Hauts-De-France" "32" "BT <= 36 kVA" 4950.46345064079 NA NA NA NA NA
"2016" "Vendée" "85" "Pays De La Loire" "52" "HTA" 17221.662 313320.696 49.459 59651.398 21081.814 NA
"2016" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "HTA" 310.322 NA 263469.098999999 20226.214 39893.951 94.325
"2016" "Cher" "18" "Centre-Val De Loire" "24" "BT <= 36 kVA" 11203.7590587784 NA NA NA NA NA
"2016" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "HTA" 17803.439 NA 4824.425 18593.356 40218.561 NA
"2016" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT > 36 kVA" 9895.08612067933 NA 297.67809679059 2078.197 NA NA
"2016" "Manche" "50" "Normandie" "28" "HTA" 10783.122 246169.443 7247.151 30609.861 NA 148.716
"2016" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT <= 36 kVA" 31931.3565895535 10.7796097762681 NA NA NA NA
"2016" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "HTA" 11561.122 155130.345 203.182 129626.355 17879.508 NA
"2016" "Moselle" "57" "Grand-Est" "44" "BT <= 36 kVA" 15516.6593775816 NA NA NA NA NA
"2016" "Oise" "60" "Hauts-De-France" "32" "BT <= 36 kVA" 3654.92106354804 NA NA NA NA NA
